"","SMS0146","MATAHARI MOTOR VU","452 677","HERDY KONNY .","63.775.472,76","0,00","Aktif",""
"","SMS0155","SELAYAR MOTOR","445 408","CONG  .","1.482.003,00","0,00","Aktif",""
"","SMS0156","HARAPAN MOTOR TP","311027",".  .","8.805.556,00","0,00","Aktif",""
"","SMS0157","KING MOTOR","5630333",".  I","82.715.479,92","0,00","Aktif",""
"","SMS0160","PANGERAN MOTOR VETSEL","452 041",".  .","20.931.609,00","0,00","Aktif",""
"","SMS0162","MITRA JAYA MOTOR - RAPPOCINI","421 258","KRISYANTO H .","121.751.658,92","0,00","Aktif",""
"","SMS0164","MAKASSAR MOTOR - RAPPOCINI","1",".  .","370.782.955,68","0,00","Aktif",""
"","SMS0165","ANEKA BARU BONE","0481-21540","ALEXANDER KOK .","12.045.592.541,30","0,00","Aktif",""
"","SMS0166","SINAR JAYA BDNG","312 429","JIMMY  .","19.532.779,00","0,00","Aktif",""
"","SMS0167","GOWA MOTOR - PALOPO","0471-23610","HERMAN  .","1.068.959.755,80","0,00","Aktif",""
"","SMS0168","FUJI MOTOR","871 487","WARDANA  .","174.099.284,12","0,00","Aktif",""
"","SMS0170","OLI JAYA MOTOR","854 246","JOHNY H .","90.600.370,68","0,00","Aktif",""
"","SMS0175","USAHA JAYA VARIASI","871 251","RONALD  .","116.845.135,96","0,00","Aktif",""
"","SMS0177","SALAM MOTOR","852 691","AMING  .","47.121.963,60","0,00","Aktif",""
"","SMS0178","RAYA  MOTOR","1",".  .","39.057.563,92","0,00","Aktif",""
"","SMS0180","AGUNG MOTOR - PERINTIS","587 965","ABDUL KADIR .","109.749.647,44","0,00","Aktif",""
"","SMS0181","ANTARA MOTOR SPORT","588 444-085230003330","KHASIM  .","49.567.163,36","0,00","Aktif",""
"","SMS0182","SUMBER MAS MOTOR - KAPASA","510 364","HJ. DAHNIAR","1.621.421.729,09","0,00","Aktif",""
"","SMS0189","SINAR MESRAN","868 233","HERMAN  .","66.046.691,07","0,00","Aktif",""
"","SMS0191","SARANA MOTOR SEJAHTERA","444 955","ENDY K .","43.123.318,00","0,00","Aktif",""
"","SMS0192","NEO MOTOR","857 609","FERRY  .","46.657.062,60","0,00","Aktif",""
"","SMS0198","TURATEA PERKASA MTR. UD","880 058","FAHRIULLAH AGUNG HB","44.585.251,00","0,00","Aktif",""
"","SMS0199","SANDY 88 MOTOR","321 255","GO ENG PANG","137.022.701,16","0,00","Aktif",""
"","SMS0200","RAHMAT MOTOR (MILLENIUM GOWA)","840 338",".  .","236.540.123,92","0,00","Aktif",""
"","SMS0201","INDAH MOTOR - PANGKEP","32 95 95","VERONIKA KWANDOU .","18.109.542,00","0,00","Aktif",""
"","SMS0206","GARUDA MOTOR","452 125","AWAL  .","31.087.684,00","0,00","Aktif",""
"","SMS0209","GAJAH MADA MOTOR","448 286","IR. H.M. YUSUF SALEH","58.748.914,00","0,00","Aktif",""
"","SMS0210","AUTO  AC ( AUTO 88 )","459 007- 4664515","H. ANJUNG SH.","162.411.025,56","0,00","Aktif",""
"","SMS0212","KARUWISI JAYA MOTOR - URIP","449323","HORIS  .","190.732.764,68","0,00","Aktif",""
"","SMS0213","235 MOTOR","452013","JOHANES  .","164.616.195,16","0,00","Aktif",""
"","SMS0215","SURYA MOTOR VU","1",".  .","39.461.275,00","0,00","Aktif",""
"","SMS0216","DUTA BAN","421 308","RISAL  .","367.534.869,35","0,00","Aktif",""
"","SMS0218","SINAR MOTOR DSR","449 711","H. RAJJAB .","17.735.263,00","0,00","Aktif",""
"","SMS0223","TUNGGAL JAYA MOTOR","1",".  .","170.380.886,92","0,00","Aktif",""
"","SMS0226","CAHAYA SELATAN - PALOPO","0471-21791","FREDY  .","374.565.802,48","0,00","Aktif",""
"","SMS0228","TRI JAYA MANDIRI","851 109","BENNY  .","24.308.239,00","0,00","Aktif",""
"","SMS0233","ANEKA PELUMAS - SINJAI","0482-22844","H. BAHARUDDIN  .","145.740.816,96","0,00","Aktif",""
"","SMS0235","SUMBER BARU MOTOR","332 788","HENGKY  .","99.632.327,00","0,00","Aktif",""
"","SMS0236","HARAPAN JAYA","1",".  .","2.654.414,00","0,00","Aktif",""
"","SMS0238","RAPPOCINI RAYA MOTOR","853772","SUYADI","35.655.295,00","0,00","Aktif",""
"","SMS0240","AGUNG MOTOR  GOWA","864 965",".  .","180.817.748,64","0,00","Aktif",""
"","SMS0243","SEJATI PRATAMA MOTOR","1","FREDY KWAN  (AWI)  .","562.560.335,08","0,00","Aktif",""
"","SMS0244","TERMINAL MOTOR - PALOPO","0471-24661","YANCE  .","268.809.125,15","0,00","Aktif",""
"","SMS0246","ARISTA MOTOR","323 162- 323626","CUANDY PRANOTO .","9.763.150,00","0,00","Aktif",""
"","SMS0247","RIAN MOTOR","0811419960","H. RIDWAN","241.922.120,81","0,00","Aktif",""
"","SMS0249","SUMBER MOTOR - BUTUNG","362 3053",".  .","87.565.671,28","0,00","Aktif",""
"","SMS0253","VICTOR MOTOR -  MALENGKERI","882 330","WAHAB  .","710.001.512,32","0,00","Aktif",""
"","SMS0254","CHAMPION MOTOR","323426","MEIKE  .","5.284.593,00","0,00","Aktif",""
"","SMS0257","BINTANG JAYA MOTOR (PCO)","854 789","HENDRA  .","179.396.829,73","0,00","Aktif",""
"","SMS0259","SAHABAT MOTOR - PARE PARE","1",".  .","25.707.359,22","0,00","Aktif",""
"","SMS0272","KING MOTOR - PARE PARE","1",".  .","84.699.191,35","0,00","Aktif",""
"","SMS0277","ANEKA BAN - MALENGKERI","860795","OMMO  .","63.232.697,00","0,00","Aktif",""
"","SMS0279","ANEKA OLI - CENDRAWASIH","851109","NAWI  .","69.979.237,40","0,00","Aktif",""
"","SMS0282","REMAJA MOTOR -  HERTASNING","5060167","DG. BETA .","61.520.708,00","0,00","Aktif",""
"","SMS0283","88 MOTOR","1",".  .","60.745.366,00","0,00","Aktif",""
"","SMS0286","SS MOTOR","871666","HENDRIK  .","39.956.088,00","0,00","Aktif",""
"","SMS0289","MADE MOTOR","1",".  .","9.618.005,16","0,00","Aktif",""
"","SMS0296","WAHYU MOTOR - MAJENE","1",".  .","431.683.853,41","0,00","Aktif",""
"","SMS0303","SUNU JAYA MOTOR","453293","SANTOS  .","16.648.707,64","0,00","Aktif",""
"","SMS0304","TONY MOTOR","458608","TONY  .","69.542.632,00","0,00","Aktif",""
"","SMS0321","KS MOTOR - CAKALANG","1","YAKUB SAWEDI .","7.889.165,00","0,00","Aktif",""
"","SMS0323","SURYA JAYA - MASAMBA","1","MR.","123.787.737,04","0,00","Aktif",""
"","SMS0327","VICTOR MOTOR - BANTAENG","1",".  .","1.635.387.908,18","0,00","Aktif",""
"","SMS0328","SINAR TIMUR - BULUKUMBA","1",".  .","25.988.671,56","0,00","Aktif",""
"","SMS0329","MEGA JAYA - BULUKUMBA","0413-83881",".  .","169.912.830,36","0,00","Aktif",""
"","SMS0330","SENTRAL PRIMA - BULUKUMBA","1",".  .","339.149.233,08","0,00","Aktif",""
"","SMS0331","ALAM JAYA - SINJAI","1",".  .","1.827.487.943,50","0,00","Aktif",""
"","SMS0332","SINAR JAYA - BONE","21261","HERIUS  .","49.936.476,00","0,00","Aktif",""
"","SMS0333","TERMINAL MOTOR - BONE","27350","HALIM  .","275.065.784,40","0,00","Aktif",""
"","SMS0334","SK  MOTOR","1","M A X  .","14.964.520,96","0,00","Aktif",""
"","SMS0339","SENTRAL JAYA - BONE","22444","SENNAWI","882.474.923,48","0,00","Aktif",""
"","SMS0347","ALAM RAYA","3618776","DION JIEFRI GAFUR","1.834.012.978,56","0,00","Aktif",""
"","SMS0350","HORAS MOTOR","1",".  .","6.998.566,00","0,00","Aktif",""
"","SMS0355","ENGKAKO GROUP","3621609","MR. FAUZI","656.912.103,70","0,00","Aktif",""
"","SMS0361","BUANA MOTOR - BONE","1","EDY PAULUS .","536.570.947,24","0,00","Aktif",""
"","SMS0365","USAHA JAYA MOTOR - BUNTA","0473 - 21269","BASIR  .","1.298.404,00","0,00","Aktif",""
"","SMS0366","SETIA MOTOR - MASAMBA","1","H. JARNAWI  .","341.608.494,28","0,00","Aktif",""
"","SMS0370","WILLIAM MOTOR - PALOPO","1","MR.","106.814.380,44","0,00","Aktif",""
"","SMS0372","MEGA MAS - PALOPO","1","ANDREW MAILOA .","453.402.577,51","0,00","Aktif",""
"","SMS0373","ALDY MOTOR - TATOR","25447",".  .","161.678.437,68","0,00","Aktif",""
"","SMS0375","PUNCAK BAHAGIA - ENREKANG","1",".  .","117.605.538,72","0,00","Aktif",""
"","SMS0379","KARYA JAYA - PANGKEP","21599","HJ ANAS AMIN .","1.142.592.680,66","0,00","Aktif",""
"","SMS0380","MUJUR MOTOR - MAJENE","1",".  .","1.871.998,00","0,00","Aktif",""
"","SMS0383","MARANNU MOTOR - BTP","1",".  .","0,00","0,00","Aktif",""
"","SMS0386","KOPI JAYA","1",".  .","29.275.172,00","0,00","Aktif",""
"","SMS0389","LB. VARIASI MOTOR","5054138","JEFFRY  .","76.317.049,72","0,00","Aktif",""
"","SMS0393","WIJAYA MOTOR - CWS","1","ANTO  .","311.360.667,51","0,00","Aktif",""
"","SMS0394","NIAGA ABADI SUBUR - LIMBUNG","1",".  .","734.649.011,96","0,00","Aktif",""
"","SMS0395","PRIMA MOTOR - BULUKUMBA","0413 - 81 757","ARMIN  .","85.501.945,96","0,00","Aktif",""
"","SMS0398","HARAPAN MOTOR - SINJAI","0482-21465","H. HARDIN .","129.919.205,96","0,00","Aktif",""
"","SMS0400","ASBARINDO MOTOR - SENGKANG","1","SUMANGE ALAM .","531.603.181,92","0,00","Aktif",""
"","SMS0401","WAJO MOTOR - SENGKANG","21228",".  .","18.294.927,60","0,00","Aktif",""
"","SMS0402","ABADI JAYA - SOPPENG","21321",".  .","86.270.654,00","0,00","Aktif",""
"","SMS0404","SAMUDRA MOTOR (MANDIRI MOTOR - JENEPONTO)","1",".  .","400.045.757,25","0,00","Aktif",""
"","SMS0408","MULIA PRATAMA - PALOPO","24586","RONNY YAURI .","254.384.898,32","0,00","Aktif",""
"","SMS0413","ZAAKI MOTOR - ENREKANG","1",".  .","590.184,00","0,00","Aktif",""
"","SMS0420","BANDANG MOTOR","317556","JACKY  .","288.554.088,88","0,00","Aktif",""
"","SMS0421","SUZUKI  BONE -  SUZUKI WATAMPONE","28888","MUCHTAR WIRA .","840.430.546,04","0,00","Aktif",""
"","SMS0423","DAMAI MOTOR - BONE","21538","LILI ANTHONY YONG .","66.775.317,00","0,00","Aktif",""
"","SMS0424","STEVEN MOTOR","1","DAVID  .","17.604.752,00","0,00","Aktif",""
"","SMS0425","SINAR MOTOR  - PARE PARE","25668","YOHANIS  .","549.046.704,32","0,00","Aktif",""
"","SMS0427","HARAPANKU - BONE BONE","1",".  .","234.819.223,04","0,00","Aktif",""
"","SMS0432","MUJUR MOTOR - PALOPO","1","ARWA GUNAWAN .","649.202,00","0,00","Aktif",""
"","SMS0433","ANEKA MOTOR - PALOPO","0471 - 325 688","RUDI POMADA .","279.754.072,36","0,00","Aktif",""
"","SMS0434","MITRA MOTOR - MAKALE","26453",".  .","11.131.374,56","0,00","Aktif",""
"","SMS0435","RIM MOTOR - SIGERI","1",".  .","36.559.415,68","0,00","Aktif",""
"","SMS0443","ANEKA BAN DAN OLI - M. RAYA","1",".  .","13.627.482,00","0,00","Aktif",""
"","SMS0444","MUJUR JAYA MOTOR - CWSH","1",".  .","25.997.449,00","0,00","Aktif",""
"","SMS0446","GUNUNG KENCANA UD.","1",".  .","89.590.081,04","0,00","Aktif",""
"","SMS0447","OTO TEHNIK PALOPO","1",".  .","34.149.581,00","0,00","Aktif",""
"","SMS0450","GALANGAN MOTOR","453740","AKING  .","329.136.526,40","0,00","Aktif",""
"","SMS0454","SUMBER MOTOR - GUMER","311413",".  .","13.434.815,64","0,00","Aktif",""
"","SMS0455","JAYA MOTOR","452157","ERICK  .","131.161.590,32","0,00","Aktif",""
"","SMS0457","ELIKAS MOTOR - SOPPENG","1",".  .","2.953.790,00","0,00","Aktif",""
"","SMS0460","MENTARI  MOTOR - PENGAYOMAN","1","HALEX HOEI .","126.750.701,00","0,00","Aktif",""
"","SMS0462","KING MOTOR - BULUKUMBA","81105","OSCAR (ERICK) SIADY .","70.149.059,96","0,00","Aktif",""
"","SMS0463","MARANNU MOTOR - PALOPO","23156",".  .","601.335.085,94","0,00","Aktif",""
"","SMS0473","WIJAYA MOTOR - DSR","0411","MR.","117.741.710,00","0,00","Aktif",""
"","SMS0474","TUNAS JAYA MTR - SALAHUTU","1",".  .","49.854.606,64","0,00","Aktif",""
"","SMS0478","HARAPANKU - TOMONI","1",".  .","357.254.102,08","0,00","Aktif",""
"","SMS0479","CAHAYA SURYA MOTOR - ANDI TONRO","831588","EDI  .","25.895.173,00","0,00","Aktif",""
"","SMS0485","LIDO MOTOR","1",".  .","5.428.829,00","0,00","Aktif",""
"","SMS0487","MAKASSAR MOTOR - TINUMBU","1","ATE  .","83.231.841,16","0,00","Aktif",""
"","SMS0490","ISTANA VARIASI  - S. ALAUDIN","866392",".  .","323.311.752,40","0,00","Aktif",""
"","SMS0492","INDO BAN","881150 - 3620126","ROBBY KOK","3.830.147.407,92","0,00","Aktif",""
"","SMS0493","REZKI JAYA MOTOR - BANDANG","1","IR. JAMIL .","276.756.159,20","0,00","Aktif",""
"","SMS0495","ANEKA SEPEDA - PARE PARE","0421 - 21785","TOHIT YUNUS - EMMY -085201567701","674.756.984,44","0,00","Aktif",""
"","SMS0498","SUMBER MOTOR SEJATI","1",".  .","196.517.953,00","0,00","Aktif",""
"","SMS0501","JAYA MOTOR - PALOPO","1",".  .","269.901.937,92","0,00","Aktif",""
"","SMS0503","ALPHA MOTOR","1","JOES ARSYAD .","57.468.396,10","0,00","Aktif",""
"","SMS0506","METRO MOTOR - MASAMBA","1",".  .","0,00","0,00","Aktif",""
"","SMS0508","WANDI MOTOR - BULUKUMBA","1","ANDI  .","233.884.926,16","0,00","Aktif",""
"","SMS0511","RISKI MOTOR - MAROS","0411 - 5244824","AHMAD  .","3.689.259,28","0,00","Aktif",""
"","SMS0513","SINAR MOTOR - A. TONRO","08124233788","HASAN HERY .","64.084.963,40","0,00","Aktif",""
"","SMS0516","ABADI MOTOR - VETSEL","871448","AGUS TENRIANO .","17.666.444,00","0,00","Aktif",""
"","SMS0525","KARYA MUJUR - PARE PARE","08114245219","JEMMY TAN","99.808.340,28","0,00","Aktif",""
"","SMS0526","DUA DELAPAN DELAPAN","1","IHSAN  .","24.470.866,00","0,00","Aktif",""
"","SMS0527","SUPER JAYA - T. MAE","323366",".  .","21.130.041,00","0,00","Aktif",""
"","SMS0528","WIRA MOTOR - BULUKUMBA","83187","Wira  .","433.580.053,00","0,00","Aktif",""
"","SMS0529","SEJATI JAYA MOTOR - BANDANG 73","3627186","SONNDY","674.664.624,16","0,00","Aktif",""
"","SMS0533","BENTENG MOTOR - PARE PARE","1",".  .","471.068.148,24","0,00","Aktif",""
"","SMS0537","WIJAYA MOTOR - PANGKEP","1","M SAID .","9.428.371,20","0,00","Aktif",""
"","SMS0546","VINCENT MOTOR","1","VINCENT  .","8.035.315,00","0,00","Aktif",""
"","SMS0547","SINAR MATAHARI - PALOPO","21750",".  .","376.696.384,32","0,00","Aktif",""
"","SMS0548","CAHAYA SETUJU MOTOR - TOMONI","1",".  .","2.068.809,00","0,00","Aktif",""
"","SMS0551","RC MOTOR","1","EX. ALEX MTR MACINI","91.616.709,64","0,00","Aktif",""
"","SMS0552","BERLIAN MOTOR - MCO","3622887","SUGIARTO","3.310.584.812,62","0,00","Aktif",""
"","SMS0553","MM MOTOR","1",".  .","236.167.529,48","0,00","Aktif",""
"","SMS0559","FORMULA MOTOR - MAKALE","1",".  .","29.828.251,12","0,00","Aktif",""
"","SMS0560","KARYA  RAPPANG - BAI BUNTA","08124141151","RISNA","64.547.717,84","0,00","Aktif",""
"","SMS0562","SINAR SURYA - PALOPO","24613","HENGKY TANAMAL .","167.636.636,48","0,00","Aktif",""
"","SMS0565","HOSANA MOTOR - BONE","29673","GUNARDY  .","39.298.858,60","0,00","Aktif",""
"","SMS0569","CAHAYA SURYA - TENTARA PELAJAR","321479","Mrs. Shioel Chandra","168.641.730,32","0,00","Aktif",""
"","SMS0571","A S W  MOTOR","448423","YAHYA TJANDRA .","8.296.265,00","0,00","Aktif",""
"","SMS0574","DUTA SARANA VESPA","856054","AHONG  .","15.328.527,96","0,00","Aktif",""
"","SMS0575","SAUDARA MOTOR - PINRANG","921172","HAJI JUSMAN .","106.112.758,64","0,00","Aktif",""
"","SMS0576","SEMESTA RAYA - PINRANG","921922","FERRY  .","1.727.126.818,56","0,00","Aktif",""
"","SMS0577","ANUGRAH MOTOR - PALOPO","1",".  .","39.640.742,00","0,00","Aktif",""
"","SMS0590","SUKSES MOTOR","0411","MR.","15.440.968,00","0,00","Aktif",""
"","SMS0592","DUNIA BAN","3620126","MERY SAMYOSO","401.762.581,08","0,00","Aktif",""
"","SMS0599","MARAJA MOTOR","504 44 27","H. HASANUDDIN BACHRONG","770.197.145,24","0,00","Aktif",""
"","SMS0602","SETIA MOTOR - MAPPAOUDANG","811 2508","JEFRY  .","701.162.972,88","0,00","Aktif",""
"","SMS0604","DELAPAN REJEKI MOTOR","45 46 78","SUSIANDI  .","0,00","0,00","Aktif",""
"","SMS0608","TEHNIK  MOTOR - CENDRAWASIH","1","JOHAN  .","38.115.120,48","0,00","Aktif",""
"","SMS0610","SATRIO MOTOR PARUMPA","1",".  .","13.083.752,00","0,00","Aktif",""
"","SMS0614","GARUDA MOTOR - PINRANG","1","DJAMALUDIN  .","428.941.226,12","0,00","Aktif",""
"","SMS0617","MAWAS PERDANA  PT","082320809585","HJ. ALIMUDDIN","810.796.526,50","0,00","Aktif",""
"","SMS0619","AKAS MOTOR - RANTEPAO","0423 21732","SUTRISNO  .","374.588.047,64","0,00","Aktif",""
"","SMS0621","SETIA BUDI MOTOR - WOTU","1","MR.","331.935.545,24","0,00","Aktif",""
"","SMS0625","FAJAR MAS MOTOR - KAPASA","4722 428","SALDY  .","118.759.735,60","0,00","Aktif",""
"","SMS0630","SUZUKI  MAKASSAR - SUZUKI CENDRAWASIH","1",".  .","3.262.776,00","0,00","Aktif",""
"","SMS0631","SURYA DELAPAN DELAPAN MOTOR","1",".  .","24.717.093,84","0,00","Aktif",""
"","SMS0632","MAHA OLI - BANDANG","1",".  .","2.437.109.507,20","0,00","Aktif",""
"","SMS0637","HAPPY JAYA  MOTOR - PALOPO","1","HENDRA  .","432.956.526,56","0,00","Aktif",""
"","SMS0638","HARAPANKU - SUDU","1","IWAN  .","20.043.935,72","0,00","Aktif",""
"","SMS0647","BELAWA MOTOR - ANABANUA","1",".  .","178.148.984,36","0,00","Aktif",""
"","SMS0651","KAWASAKI  MAKASSAR - PT. DIANA INDONESIA","3621780 - 3621578/9","HENDRIK  .","41.692.675,00","0,00","Aktif",""
